date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,PMI,Money Supply,Money Supply_1,Motor Sales,CCI,Retail,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Crude Oil Price,Import Price Index,Tax Revenue,Disposable Income,Household Debt,Fiscal Balance,Household Consumption,GFCF,Capacity Utilization,Imports Capital Goods,Export Price Index,Terms of Trade,Manufacturing Wages YoY,Government Expenditure
2016-05-23,7.8421346595,5.21465004,5.5,7.21,7.96,7.9,13419.65,5133.863327,4796.869,0.36516129032258,97858.4,7902.12,6.81029492,6.4881205598209,,81792.22008268,356707.37089677,88574.0,112.07337743,205.37007696,11517.40912588,10944.59318246,8.07488311,495.92140863,5.61,1.81,44.67,98.12010193,1834.08121547231,2757.1,140202.43481454,-503.6977129392308,132550.951330285,57147.3433181754,,328.92,94.52471924,0.99999626,27.39228832,35851.4440749031
2016-05-30,7.8421346595,5.21465004,5.5,7.21,7.96,7.9,13419.65,5133.863327,4796.869,0.36516129032258,97858.4,7902.12,6.81029492,6.4881205598209,,81792.22008268,356707.37089677,88574.0,112.07337743,205.37007696,11517.40912588,10944.59318246,8.07488311,495.92140863,5.61,1.81,44.67,98.12010193,1834.08121547231,2757.1,140202.43481454,-503.6977129392308,132550.951330285,57147.3433181754,,328.92,94.52471924,0.99999626,27.39228832,35851.4440749031
2016-06-06,7.70522401863636,5.21465004,5.375,7.0,7.75,7.81,13355.0454545455,5113.6143842,5016.647,0.37766666666667,103810.66,7902.12,8.57658901,6.4881205598209,,86042.84220243,356707.37089677,91482.0,113.70787092,218.73583283,13206.12276522,12064.16370625,8.6768143,1001.7071843,5.61,1.64,44.5,98.30551147,1834.08121547231,2757.1,147093.00379363,-503.6977129392308,132550.951330285,57147.3433181754,,499.125,94.95714569,0.99362945,27.39228832,35851.4440749031
2016-06-13,7.70522401863636,5.21465004,5.375,7.0,7.75,7.81,13355.0454545455,5113.6143842,5016.647,0.37766666666667,103810.66,7902.12,8.57658901,6.4881205598209,,86042.84220243,356707.37089677,91482.0,113.70787092,218.73583283,13206.12276522,12064.16370625,8.6768143,1001.7071843,5.61,1.64,44.5,98.30551147,1834.08121547231,2757.1,147093.00379363,-503.6977129392308,132550.951330285,57147.3433181754,,499.125,94.95714569,0.99362945,27.39228832,35851.4440749031
2016-06-20,7.70522401863636,5.21465004,5.375,7.0,7.75,7.81,13355.0454545455,5113.6143842,5016.647,0.37766666666667,103810.66,7902.12,8.57658901,6.4881205598209,,86042.84220243,356707.37089677,91482.0,113.70787092,218.73583283,13206.12276522,12064.16370625,8.6768143,1001.7071843,5.61,1.64,44.5,98.30551147,1834.08121547231,2757.1,147093.00379363,-503.6977129392308,132550.951330285,57147.3433181754,,499.125,94.95714569,0.99362945,27.39228832,35851.4440749031
2016-06-27,7.70522401863636,5.21465004,5.375,7.0,7.75,7.81,13355.0454545455,5113.6143842,5016.647,0.37766666666667,103810.66,7902.12,8.57658901,6.4881205598209,,86042.84220243,356707.37089677,91482.0,113.70787092,218.73583283,13206.12276522,12064.16370625,8.6768143,1001.7071843,5.61,1.64,44.5,98.30551147,1834.08121547231,2757.1,147093.00379363,-503.6977129392308,132550.951330285,57147.3433181754,,499.125,94.95714569,0.99362945,27.39228832,35851.4440749031
2016-07-04,7.19512058411765,5.03350529,5.25,6.98,7.53,7.71,13115.5,3614.58115282,5215.994,0.39161290322581,105390.4,4625.24,9.20909925,6.4881205598209,,86705.91463737,362830.80480948,61892.0,114.16645215,217.11760736,9649.50397597,8697.0797122,7.60134644,1219.65479427,5.61,1.5,40.67,98.1039505,2192.78191185231,2757.1,146836.54269131,42.4902152384615,138456.119109892,59156.7028609331,,365.675,94.91949463,1.00637276,27.39228832,35851.4440749031
2016-07-11,7.19512058411765,5.03350529,5.25,6.98,7.53,7.71,13115.5,3614.58115282,5215.994,0.39161290322581,105390.4,4625.24,9.20909925,6.4881205598209,,86705.91463737,362830.80480948,61892.0,114.16645215,217.11760736,9649.50397597,8697.0797122,7.60134644,1219.65479427,5.61,1.5,40.67,98.1039505,2192.78191185231,2757.1,146836.54269131,42.4902152384615,138456.119109892,59156.7028609331,,365.675,94.91949463,1.00637276,27.39228832,35851.4440749031
2016-07-18,7.19512058411765,5.03350529,5.25,6.98,7.53,7.71,13115.5,3614.58115282,5215.994,0.39161290322581,105390.4,4625.24,9.20909925,6.4881205598209,,86705.91463737,362830.80480948,61892.0,114.16645215,217.11760736,9649.50397597,8697.0797122,7.60134644,1219.65479427,5.61,1.5,40.67,98.1039505,2192.78191185231,2757.1,146836.54269131,42.4902152384615,138456.119109892,59156.7028609331,,365.675,94.91949463,1.00637276,27.39228832,35851.4440749031
2016-07-25,7.19512058411765,5.03350529,5.25,6.98,7.53,7.71,13115.5,3614.58115282,5215.994,0.39161290322581,105390.4,4625.24,9.20909925,6.4881205598209,,86705.91463737,362830.80480948,61892.0,114.16645215,217.11760736,9649.50397597,8697.0797122,7.60134644,1219.65479427,5.61,1.5,40.67,98.1039505,2192.78191185231,2757.1,146836.54269131,42.4902152384615,138456.119109892,59156.7028609331,,365.675,94.91949463,1.00637276,27.39228832,35851.4440749031
2016-08-01,7.04096410772727,5.03350529,5.25,6.94,7.41,7.74,13165.0,5971.30266254,5386.082,0.39677419354839,107567.78,4625.24,5.68858239,6.4881205598209,,85895.70135623,362830.80480948,96282.0,113.34547574,197.73945558,12753.92132113,12034.91796407,6.75142473,343.2439341,5.61,1.56,41.1,98.11572266,2192.78191185231,2757.1,145441.13759399,42.4902152384615,138456.119109892,59156.7028609331,,413.06,95.1631012,0.99765044,27.39228832,35851.4440749031
2016-08-08,7.04096410772727,5.03350529,5.25,6.94,7.41,7.74,13165.0,5971.30266254,5386.082,0.39677419354839,107567.78,4625.24,5.68858239,6.4881205598209,,85895.70135623,362830.80480948,96282.0,113.34547574,197.73945558,12753.92132113,12034.91796407,6.75142473,343.2439341,5.61,1.56,41.1,98.11572266,2192.78191185231,2757.1,145441.13759399,42.4902152384615,138456.119109892,59156.7028609331,,413.06,95.1631012,0.99765044,27.39228832,35851.4440749031
2016-08-15,7.04096410772727,5.03350529,5.25,6.94,7.41,7.74,13165.0,5971.30266254,5386.082,0.39677419354839,107567.78,4625.24,5.68858239,6.4881205598209,,85895.70135623,362830.80480948,96282.0,113.34547574,197.73945558,12753.92132113,12034.91796407,6.75142473,343.2439341,5.61,1.56,41.1,98.11572266,2192.78191185231,2757.1,145441.13759399,42.4902152384615,138456.119109892,59156.7028609331,,413.06,95.1631012,0.99765044,27.39228832,35851.4440749031
2016-08-22,7.04096410772727,5.03350529,5.25,6.94,7.41,7.74,13165.0,5971.30266254,5386.082,0.39677419354839,107567.78,4625.24,5.68858239,6.4881205598209,,85895.70135623,362830.80480948,96282.0,113.34547574,197.73945558,12753.92132113,12034.91796407,6.75142473,343.2439341,5.61,1.56,41.1,98.11572266,2192.78191185231,2757.1,145441.13759399,42.4902152384615,138456.119109892,59156.7028609331,,413.06,95.1631012,0.99765044,27.39228832,35851.4440749031
2016-08-29,7.04096410772727,5.03350529,5.25,6.94,7.41,7.74,13165.0,5971.30266254,5386.082,0.39677419354839,107567.78,4625.24,5.68858239,6.4881205598209,,85895.70135623,362830.80480948,96282.0,113.34547574,197.73945558,12753.92132113,12034.91796407,6.75142473,343.2439341,5.61,1.56,41.1,98.11572266,2192.78191185231,2757.1,145441.13759399,42.4902152384615,138456.119109892,59156.7028609331,,413.06,95.1631012,0.99765044,27.39228832,35851.4440749031
2016-09-05,7.06523660238095,5.03350529,5.16666666666667,6.84,7.31,7.66,13118.2380952381,5633.47844039,5364.804,0.39633333333333,109696.36,4625.24,0.02329622,6.4881205598209,,85626.84464643,362830.80480948,92530.0,109.99059325,197.54686682,12579.75024995,11663.93738692,6.43416255,730.25537196,5.33,1.63,42.16,98.10783386,2192.78191185231,2757.1,150976.71872596,42.4902152384615,138456.119109892,59156.7028609331,,455.175,95.31935883,1.0156687,27.39228832,35851.4440749031
2016-09-12,7.06523660238095,5.03350529,5.16666666666667,6.84,7.31,7.66,13118.2380952381,5633.47844039,5364.804,0.39633333333333,109696.36,4625.24,0.02329622,6.4881205598209,,85626.84464643,362830.80480948,92530.0,109.99059325,197.54686682,12579.75024995,11663.93738692,6.43416255,730.25537196,5.33,1.63,42.16,98.10783386,2192.78191185231,2757.1,150976.71872596,42.4902152384615,138456.119109892,59156.7028609331,,455.175,95.31935883,1.0156687,27.39228832,35851.4440749031
2016-09-19,7.06523660238095,5.03350529,5.16666666666667,6.84,7.31,7.66,13118.2380952381,5633.47844039,5364.804,0.39633333333333,109696.36,4625.24,0.02329622,6.4881205598209,,85626.84464643,362830.80480948,92530.0,109.99059325,197.54686682,12579.75024995,11663.93738692,6.43416255,730.25537196,5.33,1.63,42.16,98.10783386,2192.78191185231,2757.1,150976.71872596,42.4902152384615,138456.119109892,59156.7028609331,,455.175,95.31935883,1.0156687,27.39228832,35851.4440749031
2016-09-26,7.06523660238095,5.03350529,5.16666666666667,6.84,7.31,7.66,13118.2380952381,5633.47844039,5364.804,0.39633333333333,109696.36,4625.24,0.02329622,6.4881205598209,,85626.84464643,362830.80480948,92530.0,109.99059325,197.54686682,12579.75024995,11663.93738692,6.43416255,730.25537196,5.33,1.63,42.16,98.10783386,2192.78191185231,2757.1,150976.71872596,42.4902152384615,138456.119109892,59156.7028609331,,455.175,95.31935883,1.0156687,27.39228832,35851.4440749031
2016-10-03,7.1571846852381,4.93889559,4.90476190476191,6.75,7.02,7.39,13017.2380952381,6062.82901121,5422.542,0.39645161290323,109226.78,-354.54,-0.07796542,6.4881205598209,,87909.08224073,366540.37563294,92133.0,116.82433307,197.93183612,12743.73688372,11429.49522899,7.40145666,852.81285374,5.33,1.76,46.63,98.38878632,2248.95974398538,2757.1,150683.76063137,-478.5593143746154,139185.485648662,61849.6492658962,,396.42,96.02961731,1.01942119,27.39228832,35851.4440749031
2016-10-10,7.1571846852381,4.93889559,4.90476190476191,6.75,7.02,7.39,13017.2380952381,6062.82901121,5422.542,0.39645161290323,109226.78,-354.54,-0.07796542,6.4881205598209,,87909.08224073,366540.37563294,92133.0,116.82433307,197.93183612,12743.73688372,11429.49522899,7.40145666,852.81285374,5.33,1.76,46.63,98.38878632,2248.95974398538,2757.1,150683.76063137,-478.5593143746154,139185.485648662,61849.6492658962,,396.42,96.02961731,1.01942119,27.39228832,35851.4440749031
2016-10-17,7.1571846852381,4.93889559,4.90476190476191,6.75,7.02,7.39,13017.2380952381,6062.82901121,5422.542,0.39645161290323,109226.78,-354.54,-0.07796542,6.4881205598209,,87909.08224073,366540.37563294,92133.0,116.82433307,197.93183612,12743.73688372,11429.49522899,7.40145666,852.81285374,5.33,1.76,46.63,98.38878632,2248.95974398538,2757.1,150683.76063137,-478.5593143746154,139185.485648662,61849.6492658962,,396.42,96.02961731,1.01942119,27.39228832,35851.4440749031
2016-10-24,7.1571846852381,4.93889559,4.90476190476191,6.75,7.02,7.39,13017.2380952381,6062.82901121,5422.542,0.39645161290323,109226.78,-354.54,-0.07796542,6.4881205598209,,87909.08224073,366540.37563294,92133.0,116.82433307,197.93183612,12743.73688372,11429.49522899,7.40145666,852.81285374,5.33,1.76,46.63,98.38878632,2248.95974398538,2757.1,150683.76063137,-478.5593143746154,139185.485648662,61849.6492658962,,396.42,96.02961731,1.01942119,27.39228832,35851.4440749031
2016-10-31,7.1571846852381,4.93889559,4.90476190476191,6.75,7.02,7.39,13017.2380952381,6062.82901121,5422.542,0.39645161290323,109226.78,-354.54,-0.07796542,6.4881205598209,,87909.08224073,366540.37563294,92133.0,116.82433307,197.93183612,12743.73688372,11429.49522899,7.40145666,852.81285374,5.33,1.76,46.63,98.38878632,2248.95974398538,2757.1,150683.76063137,-478.5593143746154,139185.485648662,61849.6492658962,,396.42,96.02961731,1.01942119,27.39228832,35851.4440749031
2016-11-07,7.81904002045455,4.93889559,4.75,6.69,7.12,7.4,13319.3181818182,5737.2451116,5148.91,0.40666666666667,105910.2,-354.54,1.92386076,6.4881205598209,,87085.49783798,366540.37563294,100854.0,115.87808801,201.67852881,13502.92038269,12109.33719063,8.46964802,1319.38013526,5.33,2.14,43.25,98.18869781,2248.95974398538,2757.1,147004.68701615,-478.5593143746154,139185.485648662,61849.6492658962,,518.8,95.9413681,1.01099298,27.39228832,35851.4440749031
2016-11-14,7.81904002045455,4.93889559,4.75,6.69,7.12,7.4,13319.3181818182,5737.2451116,5148.91,0.40666666666667,105910.2,-354.54,1.92386076,6.4881205598209,,87085.49783798,366540.37563294,100854.0,115.87808801,201.67852881,13502.92038269,12109.33719063,8.46964802,1319.38013526,5.33,2.14,43.25,98.18869781,2248.95974398538,2757.1,147004.68701615,-478.5593143746154,139185.485648662,61849.6492658962,,518.8,95.9413681,1.01099298,27.39228832,35851.4440749031
2016-11-21,7.81904002045455,4.93889559,4.75,6.69,7.12,7.4,13319.3181818182,5737.2451116,5148.91,0.40666666666667,105910.2,-354.54,1.92386076,6.4881205598209,,87085.49783798,366540.37563294,100854.0,115.87808801,201.67852881,13502.92038269,12109.33719063,8.46964802,1319.38013526,5.33,2.14,43.25,98.18869781,2248.95974398538,2757.1,147004.68701615,-478.5593143746154,139185.485648662,61849.6492658962,,518.8,95.9413681,1.01099298,27.39228832,35851.4440749031
2016-11-28,7.81904002045455,4.93889559,4.75,6.69,7.12,7.4,13319.3181818182,5737.2451116,5148.91,0.40666666666667,105910.2,-354.54,1.92386076,6.4881205598209,,87085.49783798,366540.37563294,100854.0,115.87808801,201.67852881,13502.92038269,12109.33719063,8.46964802,1319.38013526,5.33,2.14,43.25,98.18869781,2248.95974398538,2757.1,147004.68701615,-478.5593143746154,139185.485648662,61849.6492658962,,518.8,95.9413681,1.01099298,27.39228832,35851.4440749031
2016-12-05,8.0188751525,4.93889559,4.75,6.69,7.11,7.31,13416.75,5503.16038214,5296.711,0.54,110930.59,-354.54,4.58669612,6.4881205598209,,89605.6924575,366540.37563294,86887.0,115.4157027,217.97604135,13832.35518641,12235.73532989,7.82189068,1200.47508427,5.33,2.49,51.09,98.63615417,2248.95974398538,2757.1,150314.78416195,-478.5593143746154,139185.485648662,61849.6492658962,,558.6,96.95516968,1.02148168,27.39228832,35851.4440749031
2016-12-12,8.0188751525,4.93889559,4.75,6.69,7.11,7.31,13416.75,5503.16038214,5296.711,0.54,110930.59,-354.54,4.58669612,6.4881205598209,,89605.6924575,366540.37563294,86887.0,115.4157027,217.97604135,13832.35518641,12235.73532989,7.82189068,1200.47508427,5.33,2.49,51.09,98.63615417,2248.95974398538,2757.1,150314.78416195,-478.5593143746154,139185.485648662,61849.6492658962,,558.6,96.95516968,1.02148168,27.39228832,35851.4440749031
2016-12-19,8.0188751525,4.93889559,4.75,6.69,7.11,7.31,13416.75,5503.16038214,5296.711,0.54,110930.59,-354.54,4.58669612,6.4881205598209,,89605.6924575,366540.37563294,86887.0,115.4157027,217.97604135,13832.35518641,12235.73532989,7.82189068,1200.47508427,5.33,2.49,51.09,98.63615417,2248.95974398538,2757.1,150314.78416195,-478.5593143746154,139185.485648662,61849.6492658962,,558.6,96.95516968,1.02148168,27.39228832,35851.4440749031
2016-12-26,8.0188751525,4.93889559,4.75,6.69,7.11,7.31,13416.75,5503.16038214,5296.711,0.54,110930.59,-354.54,4.58669612,6.4881205598209,,89605.6924575,366540.37563294,86887.0,115.4157027,217.97604135,13832.35518641,12235.73532989,7.82189068,1200.47508427,5.33,2.49,51.09,98.63615417,2248.95974398538,2757.1,150314.78416195,-478.5593143746154,139185.485648662,61849.6492658962,,558.6,96.95516968,1.02148168,27.39228832,35851.4440749031
2017-01-02,7.86655481095238,5.00836085,4.75,6.75,7.1,7.27,13357.4285714286,5172.287,5294.103,0.64967741935484,111314.15,7555.31,2.77199943,5.60197936771105,,91881.66691109,378309.54519848,85893.0,115.32971184,207.22272226,13397.676588,12175.22871378,8.20755691,1679.84122596,5.33,2.43,51.88,98.76399994,1366.97155265462,2882.1,151058.541385,-607.8855900815385,141411.619925931,58476.1524138269,,380.96,97.42840576,1.02288562,10.52968622,38602.9194270554
2017-01-09,7.86655481095238,5.00836085,4.75,6.75,7.1,7.27,13357.4285714286,5172.287,5294.103,0.64967741935484,111314.15,7555.31,2.77199943,5.60197936771105,,91881.66691109,378309.54519848,85893.0,115.32971184,207.22272226,13397.676588,12175.22871378,8.20755691,1679.84122596,5.33,2.43,51.88,98.76399994,1366.97155265462,2882.1,151058.541385,-607.8855900815385,141411.619925931,58476.1524138269,,380.96,97.42840576,1.02288562,10.52968622,38602.9194270554
2017-01-16,7.86655481095238,5.00836085,4.75,6.75,7.1,7.27,13357.4285714286,5172.287,5294.103,0.64967741935484,111314.15,7555.31,2.77199943,5.60197936771105,,91881.66691109,378309.54519848,85893.0,115.32971184,207.22272226,13397.676588,12175.22871378,8.20755691,1679.84122596,5.33,2.43,51.88,98.76399994,1366.97155265462,2882.1,151058.541385,-607.8855900815385,141411.619925931,58476.1524138269,,380.96,97.42840576,1.02288562,10.52968622,38602.9194270554
2017-01-23,7.86655481095238,5.00836085,4.75,6.75,7.1,7.27,13357.4285714286,5172.287,5294.103,0.64967741935484,111314.15,7555.31,2.77199943,5.60197936771105,,91881.66691109,378309.54519848,85893.0,115.32971184,207.22272226,13397.676588,12175.22871378,8.20755691,1679.84122596,5.33,2.43,51.88,98.76399994,1366.97155265462,2882.1,151058.541385,-607.8855900815385,141411.619925931,58476.1524138269,,380.96,97.42840576,1.02288562,10.52968622,38602.9194270554
2017-01-30,7.86655481095238,5.00836085,4.75,6.75,7.1,7.27,13357.4285714286,5172.287,5294.103,0.64967741935484,111314.15,7555.31,2.77199943,5.60197936771105,,91881.66691109,378309.54519848,85893.0,115.32971184,207.22272226,13397.676588,12175.22871378,8.20755691,1679.84122596,5.33,2.43,51.88,98.76399994,1366.97155265462,2882.1,151058.541385,-607.8855900815385,141411.619925931,58476.1524138269,,380.96,97.42840576,1.02288562,10.52968622,38602.9194270554
2017-02-06,7.79819947578948,5.00836085,4.75,6.74,7.07,7.1,13340.8421052632,4554.653,5386.692,0.65678571428571,114128.74,7555.31,3.95210249,5.60197936771105,,92494.33021724,378309.54519848,94728.0,117.1391797,197.14938937,12615.980315,12688.44774918,8.42605984,891.82591731,5.33,2.42,52.47,98.82027435,1366.97155265462,2882.1,151976.80730501,-607.8855900815385,141411.619925931,58476.1524138269,,425.8,97.09835052,1.01597055,10.52968622,38602.9194270554
2017-02-13,7.79819947578948,5.00836085,4.75,6.74,7.07,7.1,13340.8421052632,4554.653,5386.692,0.65678571428571,114128.74,7555.31,3.95210249,5.60197936771105,,92494.33021724,378309.54519848,94728.0,117.1391797,197.14938937,12615.980315,12688.44774918,8.42605984,891.82591731,5.33,2.42,52.47,98.82027435,1366.97155265462,2882.1,151976.80730501,-607.8855900815385,141411.619925931,58476.1524138269,,425.8,97.09835052,1.01597055,10.52968622,38602.9194270554
2017-02-20,7.79819947578948,5.00836085,4.75,6.74,7.07,7.1,13340.8421052632,4554.653,5386.692,0.65678571428571,114128.74,7555.31,3.95210249,5.60197936771105,,92494.33021724,378309.54519848,94728.0,117.1391797,197.14938937,12615.980315,12688.44774918,8.42605984,891.82591731,5.33,2.42,52.47,98.82027435,1366.97155265462,2882.1,151976.80730501,-607.8855900815385,141411.619925931,58476.1524138269,,425.8,97.09835052,1.01597055,10.52968622,38602.9194270554
2017-02-27,7.79819947578948,5.00836085,4.75,6.74,7.07,7.1,13340.8421052632,4554.653,5386.692,0.65678571428571,114128.74,7555.31,3.95210249,5.60197936771105,,92494.33021724,378309.54519848,94728.0,117.1391797,197.14938937,12615.980315,12688.44774918,8.42605984,891.82591731,5.33,2.42,52.47,98.82027435,1366.97155265462,2882.1,151976.80730501,-607.8855900815385,141411.619925931,58476.1524138269,,425.8,97.09835052,1.01597055,10.52968622,38602.9194270554
2017-03-06,7.543513565,5.00836085,4.75,6.69,7.03,7.1,13345.5,5027.788,5568.106,0.78612903225806,116078.72,7555.31,5.89436023,5.60197936771105,,92855.57966239,378309.54519848,101850.0,121.53733815,204.01657117,14718.477687,13429.25525503,9.15323218,862.86992604,5.5,2.48,48.73,98.60381317,1366.97155265462,2882.1,154181.55655732,-607.8855900815385,141411.619925931,58476.1524138269,,504.575,96.30413818,1.032171,10.52968622,38602.9194270554
2017-03-13,7.543513565,5.00836085,4.75,6.69,7.03,7.1,13345.5,5027.788,5568.106,0.78612903225806,116078.72,7555.31,5.89436023,5.60197936771105,,92855.57966239,378309.54519848,101850.0,121.53733815,204.01657117,14718.477687,13429.25525503,9.15323218,862.86992604,5.5,2.48,48.73,98.60381317,1366.97155265462,2882.1,154181.55655732,-607.8855900815385,141411.619925931,58476.1524138269,,504.575,96.30413818,1.032171,10.52968622,38602.9194270554
