date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 1M,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,CPI,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,JIBOR_1,PMI,Money Supply,Money Supply_1,Motor Sales,Retail,CCI,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Household Consumption,Fiscal Balance,Terms of Trade,Crude Oil Price,Disposable Income,GFCF,Import Price Index,Imports Capital Goods,Household Debt,Manufacturing Wages YoY,Capacity Utilization,Export Price Index,Tax Revenue,Government Expenditure
2021-11-01,6.39173433,5.03133587,3.5,3.05,3.29,3.62,3.93,1.74888319,14270.2727272727,29135.0,6533.932,0.07835126432707,662168.7,-22755.2,7.44211179,3.55093772727273,3.75,,733404.9480094,2705270.3614378,437185.0,200.97600889,118.53163155,114222.0,93572.92627745,4.4356269,3527.93536844,5.83,1.56,793255.467748467,-7543.60668678,0.95516114,80.13,3244.8,311365.269683173,100.00784302,2996.9,195796.54776848,2.64819154,,102.54556274,2773.70209564231,232200.946630234
2021-12-01,6.55359610636364,5.03133587,3.5,2.96,3.19,3.52,3.83,1.87358062,14327.0869565217,22648.0,6581.482,0.07835126432707,525620.4,-18204.16,5.253064,3.55,3.75,,610566.381751,2164216.28915024,386692.0,216.27801706,118.33975135,89438.4,81667.3190748,4.93341442,1254.49572111,5.83,1.47,793255.467748467,-7543.60668678,0.94823466,73.36,3244.8,311365.269683173,99.77516937,3236.5,197763.6434005,2.64819154,,102.46798706,2773.70209564231,232200.946630234
2022-01-01,6.64037198238095,5.02473602,3.5,2.92,3.14,3.4,3.64,2.18027371,14340.6666666667,28645.0,6631.151,1.67303970223325,639860.7,-9026.6855802,4.06910354,3.55,3.75,,759687.7577286,2723247.90822835,420745.0,209.55632772,119.60442186,95716.0,92723.9295053,5.52431908,1317.98889894,5.83,1.76,807216.786666667,239.942905783333,0.98419423,85.89,3537.1,303374.986666667,100.20368958,2801.3,193042.80762019,8.09123794,,102.75759125,2154.61145102308,258021.893258556
2022-02-01,6.67636301833333,5.02473602,3.5,2.84,3.05,3.29,3.55,2.05544032,14349.7777777778,18424.0,6888.171,1.67303970223325,510917.32,-7221.34846416,0.24713234,3.55,3.75002333333333,,622217.7008068,2178598.32658268,323980.0,200.0314483,113.12973687,81956.4,73619.77060284,6.06127275,4049.461925,5.83,1.93,807216.786666667,239.942905783333,0.99991357,95.72,3537.1,303374.986666667,100.5214386,2604.4,195169.59202923,8.09123794,,103.47589874,2154.61145102308,258021.893258556
2022-03-01,6.86626724863636,5.02473602,3.5,2.85,3.02,3.27,3.42,2.63777673,14348.0909090909,21504.0,7071.442,1.67303970223325,501854.04,-7221.34846416,2.71113045,3.54988681818182,3.75004772727273,,630427.39259176,2178598.32658268,394140.0,205.32203724,110.99157583,106346.8,81112.39579084,6.39530088,4807.5825819,5.86,2.13,807216.786666667,239.942905783333,1.01762931,113.48236364,3537.1,303374.986666667,101.07941437,3133.2,198570.9443268,8.09123794,,105.54428864,2154.61145102308,258021.893258556
2022-04-01,7.00624238894737,5.45889797,3.5,2.83,2.99,3.25,3.36,3.47163421,14375.2105263158,17292.0,7228.914,1.67303970223325,489244.68,-9256.37521412,2.77604796,3.54911315789474,3.74840631578947,,641757.41168116,2123811.53691336,330924.0,239.24427648,113.0679569,109264.8,78682.16418024,8.88811617,9922.7321337,5.86,2.75,844219.9,1486.78248637333,0.99192998,102.482,3537.1,292327.616666667,100.89102936,2527.2,199636.3529477,8.09123794,,104.57639313,3357.67694932846,258021.893258556
2022-05-01,7.475540722,5.45889797,3.5,2.83,2.98,3.24,3.31,3.55434681,14615.4666666667,19525.0,7148.97,1.67303970223325,611426.4,-11570.46901765,1.94870052,3.54291866666667,3.749882,,793537.4020531,2654764.4211417,248550.0,234.12540566,128.93780764,107466.5,96805.6216748,8.66007986,2062.72417022,5.86,2.9,844219.9,1486.78248637333,1.01097845,109.56690909,3537.1,292327.616666667,101.02230072,2435.7,198065.0797511,8.09123794,,104.55678558,3357.67694932846,258021.893258556
2022-06-01,7.39034381571429,5.45889797,3.5,2.84,2.97,3.21,3.27,4.34905129,14702.380952381,21400.0,6911.582,1.67303970223325,493245.24,-9256.37521412,1.88627622,3.54233761904762,3.74985142857143,,623332.54887408,2123811.53691336,315640.0,206.61160409,128.16051428,104564.19145228,86488.1462916,10.39299469,5111.94128871,5.86,3.14,844219.9,1486.78248637333,0.99749535,117.53927273,3537.1,292327.616666667,101.04112244,3076.4,196318.65210803,8.09123794,,104.80927277,3357.67694932846,258021.893258556
2022-07-01,7.40858179095238,5.73152327,3.5,2.86,2.97,3.2,3.27,4.93711282,14983.3333333333,20620.0,6951.123,1.67303970223325,477331.32,-5986.21815392,5.60744419,3.56283285714286,3.76081809523809,,620820.5701936,2095885.78953988,344980.0,200.15645125,123.20468605,101893.69515424,82873.81246788,10.43348487,4329.32007944,5.86,2.9,854987.41,-282.9046195233333,0.94944759,106.59190236,3537.1,311425.113333333,100.51647949,2997.5,195822.13160182,8.09123794,,104.30513,2609.43551725615,258021.893258556
2022-08-01,7.19635708136364,5.73152327,3.57954545454545,2.89,3.0,3.23,3.3,4.6917519,14850.3181818182,28610.0,7178.59,1.67303970223325,597785.75,-7482.7726924,8.15926545,3.84691318181818,3.98042363636364,51.7,784813.8983699,2619857.23692485,484780.0,201.81715318,124.71717922,139643.51208235,107867.77899995,10.34506241,5029.20086089,5.86,2.9,854987.41,-282.9046195233333,0.93679803,94.29834382,3537.1,311425.113333333,100.32087708,3541.5,198723.88140374,8.09123794,,104.68484497,2609.43551725615,258021.893258556
2022-09-01,7.25466212818182,5.73152327,3.90909090909091,2.98,3.06,3.28,3.52,5.9513752,14989.0,23444.0,7040.798,1.67303970223325,473744.76,-5986.21815392,6.64268646,4.36411727272727,4.47726545454546,53.7,612149.66929872,2095885.78953988,399944.0,198.13708999,117.20181567,99058.19360924,81578.60326876,10.79698914,4480.88657554,5.45,3.52,854987.41,-282.9046195233333,0.93511073,86.07,3537.1,311425.113333333,100.00009155,3315.3,196068.38681052,8.09123794,,103.42405701,2609.43551725615,258021.893258556
2022-10-01,7.46315334142857,5.00589078,4.44047619047619,3.37,3.38,3.59,3.84,5.70973186,15434.8095238095,26640.0,7098.89,1.67303970223325,589368.65,-4846.905667049999,7.67029586,5.08695142857143,5.32350380952381,51.8,815860.98098455,2654084.22698035,465970.0,202.70726796,120.29582002,123631.4394041,96497.20180355,11.72103058,4497.18892396,5.45,3.98,880813.723333333,-11187.63716682,0.96420451,89.1,3537.1,321730.2,99.98221588,3075.9,193544.26054562,8.09123794,71.49271237,101.74223328,2431.70045637231,258021.893258556
2022-11-01,7.36540275272727,5.00589078,4.97727272727273,3.7,3.77,3.88,4.36,5.41802896,15665.3636363636,21732.0,7081.313,1.67303970223325,484796.64,-3877.52453364,3.4496109,5.65198909090909,5.87430681818182,50.3,623670.6088968,2123267.38158428,365100.0,203.53469221,119.06362013,96236.4318242,74145.12997832,10.8689722,4785.09024765,5.45,3.89,880813.723333333,-11187.63716682,1.00119013,87.5,3537.1,321730.2,99.88566589,3215.7,192892.66070407,8.09123794,71.49271237,101.831604,2431.70045637231,258021.893258556
2022-12-01,7.01875030090909,5.00589078,5.32954545454545,3.96,4.19,4.17,4.71,5.508081,15608.1818181818,21824.0,6850.62,1.67303970223325,496712.6,-3877.52453364,3.41247824,6.01705545454546,6.39996909090909,50.9,630827.02945724,2123267.38158428,421416.0,217.75590052,119.87367247,95130.8711194,75848.4669468,10.97811421,4064.13555756,5.45,3.62,880813.723333333,-11187.63716682,0.96972804,76.66298246,3537.1,321730.2,99.64580536,3630.6,195103.36839998,8.09123794,71.49271237,102.0161972,2431.70045637231,258021.893258556
2023-01-01,6.88179367095238,5.04490461,5.5952380952381,3.99,4.34,4.35,4.75,5.10402788,15266.6666666667,24540.0,6839.342,5.01847105045492,629844.45,21439.02670905,5.19921868,6.27206476190476,6.65172761904762,51.3,817230.50780905,2752503.5476049,471350.0,208.22173298,123.00237103,111619.21926875,95467.8772863,10.23387325,4211.72762336,5.45,3.53,894049.086666667,2810.47162848333,0.97797673,78.53526316,3587.0,308025.33,99.77825165,2959.8,203877.41162294,4.3057505,72.33130749,101.05942535,2545.08978197539,260101.437142301
2023-02-01,6.77203885,5.04490461,5.75,4.14,4.41,4.5,4.87,5.38461538,15138.4,17956.0,6843.239,5.01847105045492,509212.16,17151.22136724,5.5123351,6.390406,6.756394,51.2,638889.56313536,2202002.83808392,348236.0,201.17864774,122.41965775,85285.10197992,70352.53355348,10.4359519,5693.16650707,5.45,3.75,894049.086666667,2810.47162848333,0.96709699,79.48122807,3587.0,308025.33,99.77632904,2763.2,201723.48615294,4.3057505,72.33130749,100.03050995,2545.08978197539,260101.437142301
2023-03-01,6.88994419047619,5.04490461,5.75,4.17,4.42,4.64,4.93,5.00611746,15288.1904761905,19488.0,6805.277,5.01847105045492,526561.92,17151.22136724,1.23821122,6.39941047619048,6.76753285714286,51.9,640233.55947148,2202002.83808392,405088.0,215.33381954,123.3099328,93663.97490208,74832.37223536,9.84327322,3452.56756028,5.32,3.66,894049.086666667,2810.47162848333,0.95077347,74.59157895,3587.0,308025.33,99.60359192,3712.4,206916.55928828,4.3057505,72.33130749,99.26929474,2545.08978197539,260101.437142301
2023-04-01,6.74880421428571,5.17492898,5.75,4.14,4.44,4.66,4.97,4.35397515,14844.1428571429,11936.0,6915.72,5.01847105045492,522257.44,-7287.67579216,-11.4490444,6.39969428571429,6.76173142857143,52.7,665989.91609984,2227479.79415288,235924.0,242.91884001,126.05321963,77136.30046708,62122.16535816,8.08305772,5541.60205381,5.32,3.46,928765.793333333,533.925279276667,0.98040516,79.58614035,3587.0,304168.806666667,99.80095673,2351.6,212207.05449122,4.3057505,74.87712756,99.51674652,3109.99370701385,260101.437142301
2023-05-01,6.57431147619048,5.17492898,5.75,4.2,4.51,4.71,5.02,4.08574016,14827.1428571429,24380.0,6633.261,5.01847105045492,629405.35,-9109.5947402,17.07199849,6.39996619047619,6.76357,50.3,814567.3996664,2784349.7426911,410945.0,223.5104817,128.33926045,108534.16761325,109943.1990644,9.45046376,-519.27551797,5.32,3.57,928765.793333333,533.925279276667,0.95723832,70.11912281,3587.0,304168.806666667,99.46743011,3904.4,211089.29820963,4.3057505,74.87712756,98.29048157,3109.99370701385,260101.437142301
2023-06-01,6.38866411764706,5.17492898,5.75,4.2,4.5,4.7,5.06,3.53505093,14931.8235294118,21164.0,6661.879,5.01847105045492,496737.48,-7287.67579216,1.68261505,6.39351588235294,6.75174235294118,52.5,650057.81877252,2227479.79415288,330624.0,222.92251171,127.12723715,82396.0,71302.88573288,7.75453133,3188.95419423,5.32,3.75,928765.793333333,533.925279276667,0.93086284,69.36438596,3587.0,304168.806666667,99.42264557,3202.6,211765.58915879,4.3057505,74.87712756,98.04543304,3109.99370701385,260101.437142301
2023-07-01,6.3232588,4.93794998,5.75,4.25,4.59,4.8,5.07,3.10669975,15044.35,29025.0,6931.359,5.01847105045492,620974.7,-12381.2255269,4.27035544,6.3971425,6.745384,53.3,819198.99524865,2730860.20055365,402520.0,203.33806185,123.49824471,104306.5,93254.74565415,8.4322274,2068.60492927,5.32,3.9,929005.81,-1834.84844041,0.99087588,75.06017544,3587.0,327235.773333333,99.6568222,3562.7,212407.63324935,4.3057505,75.16642462,98.51340485,2415.00927603077,260101.437142301
2023-08-01,6.47267768181818,4.93794998,5.75,4.27,4.63,4.84,5.14,3.44621514,15251.7272727273,23824.0,6953.26,5.01847105045492,494881.52,-9904.98042152,1.93320706,6.39991863636364,6.74251454545455,53.9,649583.97174448,2184688.16044292,355712.0,204.0719102,125.24889661,87985.2,72646.27786964,8.93276929,2664.13393701,5.32,4.17,929005.81,-1834.84844041,1.01873105,82.58684211,3587.0,327235.773333333,99.80166626,3400.7,212098.17451933,4.3057505,75.16642462,98.96846008,2415.00927603077,260101.437142301
2023-09-01,6.6716667,4.93794998,5.75,4.32,4.73,5.02,5.13,2.29127741,15366.7,24480.0,6939.892,5.01847105045492,487147.68,-9904.98042152,0.66793998,6.4,6.737289,52.3,644672.79696312,2184688.16044292,319676.0,201.05967119,121.70698705,82979.6,72221.66568768,8.74134225,2816.85095719,4.82,4.38,929005.81,-1834.84844041,1.03093692,90.16982456,3587.0,327235.773333333,100.07808685,2983.5,210002.02699987,4.3057505,75.16642462,99.64857483,2415.00927603077,260101.437142301
2023-10-01,7.08356636363637,5.0403821,5.85227272727273,4.43,4.82,5.11,5.17,2.63909404,15759.8636363636,31525.0,6752.211,5.01847105045492,598790.5,25574.15500975,2.31895549,6.48727318181818,6.81029045454545,51.5,784699.4255931,2799277.5270244,401750.0,207.54133617,124.28716561,110722.5,92616.03641825,8.68558685,2692.22464671,4.82,4.8,951367.966666667,-8673.835687093333,1.02841186,86.72,3587.0,335644.103333333,99.92819214,3416.7,206722.26402362,4.3057505,73.91133376,99.68679047,2813.59948352308,260101.437142301
2023-11-01,6.87107863636364,5.0403821,6.0,4.5,5.0,5.32,5.37,2.97993706,15598.6363636364,24708.0,7080.741,5.01847105045492,497757.88,20459.3240078,1.97506666,6.65539727272727,6.95331090909091,51.7,648927.17531584,2239422.02161952,337560.0,207.87304601,123.58487524,87983.6,77662.73824892,9.69193163,1870.05301294,4.82,4.5,951367.966666667,-8673.835687093333,1.01442984,79.63,3587.0,335644.103333333,99.71102905,3655.0,215670.79322673,4.3057505,73.91133376,99.2993927,2813.59948352308,260101.437142301
2023-12-01,6.69607515789474,5.0403821,6.0,4.71,5.26,5.52,5.74,2.80602268,15511.0,24932.0,7272.797,5.01847105045492,530484.76,20459.3240078,1.71223843,6.64830894736842,6.95,52.2,658922.8289082,2239422.02161952,341136.0,218.14754355,123.77268897,89565.2,73082.7609372,10.2949227,3419.9051828,4.82,4.02,951367.966666667,-8673.835687093333,1.00004993,75.51192982,3587.0,335644.103333333,99.51000214,3270.8,217091.79537494,4.3057505,73.91133376,98.71894073,2813.59948352308,260101.437142301
2024-01-01,6.67088381818182,5.11471235,6.0,4.66,5.38,5.62,5.76,2.57435397,15627.3636363636,25295.0,7207.941,5.13838272480208,657260.5,-3944.0110008,4.58819195,6.64101681818182,6.94344772727273,52.9,816705.8682259,2802960.9604569,348790.0,210.47660798,125.04966107,102465.50923445,97154.54255655,11.54895332,2044.71270063,4.82,4.06,968376.592977867,174.947805253333,1.01476965,77.11596491,3628.4,319669.060064783,99.56946564,3260.6,212283.78293872,-2.76246259,73.61266734,98.55660248,2274.36591964,279980.559005687
2024-02-01,6.66555583333333,5.11471235,6.0,4.6,5.39,5.67,5.8,2.75425791,15660.4444444444,17536.0,7316.111,5.13838272480208,521850.92,-3155.20880064,2.77930141,6.635265,6.93536222222222,52.7,660734.86603264,2242368.76836552,283088.0,214.13966565,123.11158091,77091.42266048,80037.55236344,10.99137993,850.69252488,4.82,4.21,968376.592977867,174.947805253333,1.01582435,80.08649123,3628.4,319669.060064783,99.6306839,3274.9,213530.20939195,-2.76246259,73.61266734,98.2525177,2274.36591964,279980.559005687
2024-03-01,6.69499061111111,5.11471235,6.0,4.58,5.36,5.69,5.83,3.04883969,15711.3888888889,19320.0,7288.813,5.13838272480208,505711.08,-3155.20880064,0.67938485,6.64348555555555,6.92936277777778,54.2,665938.46302128,2242368.76836552,298880.0,235.39061535,123.81991056,90150.7575318,64180.94164596,11.87658724,5436.86515334,4.91,4.21,968376.592977867,174.947805253333,1.02536946,83.78105263,3628.4,319669.060064783,99.72724152,2906.0,211525.51600959,-2.76246259,73.61266734,98.88469696,2274.36591964,279980.559005687
2024-04-01,6.9179573125,5.04614453,6.078125,4.62,5.32,5.71,5.88,3.00096805,16125.1875,15145.0,7234.197,5.13838272480208,609937.35,21223.0062347,6.83659855,6.712028125,6.98986875,52.9,801400.5042478,2743006.2448615,243820.0,236.29110886,127.69553479,98074.30146445,85988.42834185,12.28946782,4444.43336144,4.91,4.54,1006379.65385387,-1753.667642526667,1.04031247,87.61,3628.4,317604.37289886,99.84352875,2869.5,206479.08993169,-2.76246259,73.69547894,99.39176941,2690.16919474538,279980.559005687
2024-05-01,6.94804077777778,5.04614453,6.25,4.64,5.31,5.69,5.91,2.84250218,16082.5555555556,21744.0,6970.736,5.13838272480208,498642.52,16978.40498776,1.78130863,6.9,7.18119333333334,52.1,651980.67517712,2194404.9958892,285564.0,228.11272528,125.22361368,89768.0,80296.929025,11.40698269,1915.33521612,4.91,4.48,1006379.65385387,-1753.667642526667,1.03912605,79.78052632,3628.4,317604.37289886,99.67619324,3556.2,207125.33816526,-2.76246259,73.69547894,99.35161591,2690.16919474538,279980.559005687
2024-06-01,7.02003523529412,5.04614453,6.25,4.68,5.34,5.47,5.87,2.50771605,16337.3333333333,21120.0,7063.577,5.13838272480208,503837.56,16978.40498776,-0.0790309,6.9,7.18286,50.7,649634.79320468,2194404.9958892,298460.0,228.982235,123.33845607,84233.2,77372.44490544,11.3836179,2111.51884044,4.91,4.31,1006379.65385387,-1753.667642526667,1.04060697,79.31210526,3628.4,317604.37289886,99.59773254,3032.6,205682.64996042,-2.76246259,73.69547894,99.49788666,2690.16919474538,279980.559005687
2024-07-01,7.02571372727273,4.94538152,6.25,4.75,5.41,5.44,5.87,2.12745476,16257.3043478261,30120.0,7255.762,5.13838272480208,654498.6,54082.1931089,1.24178156,6.9,7.18223913043479,49.3,816014.5267518,3003705.9729181,371150.0,212.41125012,123.42078809,111186.54786795,102721.35166215,11.7392848,1666.80654644,4.91,4.25,997533.296969033,-3550.5193397,1.06818474,82.00206897,3628.4,344113.687339,99.54396057,3682.4,208498.16581495,-2.76246259,73.13196452,99.1940155,2414.59834616571,279980.559005687
2024-08-01,6.778006,4.94538152,6.25,4.76,5.47,5.46,5.93,2.11823609,15755.8636363636,24088.0,7670.733,5.13838272480208,541314.76,43265.75448712,-1.00252574,6.89945909090909,7.17882636363636,48.9,700475.247586,2402964.77833448,305208.0,215.93207527,124.44374253,93761.2140962,79742.50101784,10.93598134,2244.72833374,4.91,3.87,997533.296969033,-3550.5193397,1.06737381,78.50551724,3628.4,344113.687339,99.2951889,3853.4,221838.57097151,-2.76246259,73.13196452,99.31472778,2414.59834616571,279980.559005687
2024-09-01,6.6064197,4.94538152,6.1375,4.77,5.52,5.55,5.89,1.83618535,15324.8,29850.0,7527.929,5.13838272480208,673146.2,54082.1931089,1.42361732,6.803727,7.0776595,49.2,891357.58850705,3003705.9729181,365540.0,210.61295148,123.52711515,110277.6314313,98205.937842,10.42244951,2564.10864807,4.76,3.72,997533.296969033,-3550.5193397,1.04845804,72.5412069,3628.4,344113.687339,99.13699341,3533.7,227168.74629409,-2.76246259,73.13196452,99.11277008,2414.59834616571,279980.559005687
2024-10-01,6.74136577272727,5.0198483,6.0,4.75,5.53,5.58,5.92,1.70776168,15565.7391304348,25276.0,7574.019,5.13838272480208,543080.6,-8148.14702108,3.96248769,6.63859869565217,6.92138086956522,49.2,686706.22490348,2237080.3409468,309616.0,210.58940361,121.11859891,97686.2366752,85970.425655,10.43650342,1788.40183829,4.76,4.1,1016025.99568943,-5597.845296273333,1.0529885,73.53155172,3628.4,352510.646429567,99.25028992,3977.4,219465.65932494,-2.76246259,72.91066237,99.47354889,3258.63179929923,279980.559005687
2024-11-01,6.9227943,5.0198483,6.0,4.73,5.53,5.68,5.74,1.54713017,15819.9,23716.0,7114.266,5.13838272480208,540746.04,-8148.14702108,2.65273017,6.627213,6.916068,49.6,707380.66308068,2237080.3409468,299412.0,209.66871896,125.86243547,95992.68847668,78451.15255904,9.54913689,3632.86878285,4.76,4.36,1016025.99568943,-5597.845296273333,1.05819591,71.82758621,3628.4,352510.646429567,99.10249329,3593.0,216538.56393091,-2.76246259,72.91066237,99.50537872,3258.63179929923,279980.559005687
2024-12-01,7.03978921052632,5.0198483,6.0,4.87,5.55,5.97,5.17,1.56918688,16038.55,27545.0,7079.905,5.13838272480208,704239.5,-10185.18377635,3.36407005,6.6276045,6.9174995,51.2,833940.3595534,2796350.4261835,399030.0,221.99624773,127.70289756,117306.9009672,102621.3715999,9.66948314,2173.6018881,4.76,4.39,1016025.99568943,-5597.845296273333,1.06898961,71.61465517,3628.4,352510.646429567,99.072258,3911.7,214934.86923648,-2.76246259,72.91066237,99.52229309,3258.63179929923,279980.559005687
2025-01-01,7.13335363157895,4.86642654,5.85869565217391,4.83751,5.57205,6.00968,5.15704,0.76052857,16270.1578947368,19204.0,7109.196,,562957.84,5891.48382644,-1.91083036,6.51236894736842,6.81316105263158,51.9,688540.62455556,2273794.65026868,247820.0,211.54240698,127.1695071,85713.1313838,76152.58873028,8.97071215,3440.76207467,4.76,4.63,1030377.55527977,-2116.740191043333,,76.81362069,,326434.435867393,99.31285858,3317.3,211134.64307768,,73.25072656,99.89141083,1880.90238151,
2025-02-01,6.89425836842105,4.86642654,5.75,4.80505,5.57959,6.05568,5.10719,-0.09471491,16351.05,18416.0,6270.597,,555854.48,5891.48382644,3.5816364,6.385513,6.690068,53.6,683123.69646444,2273794.65026868,289376.0,218.48595193,126.4373953,87776.72069968,81056.15482768,9.69139365,3369.42593314,4.76,4.45,1030377.55527977,-2116.740191043333,,74.29155172,,326434.435867393,99.16337585,3449.9,211623.12461297,,73.25072656,99.71743011,1880.90238151,
