date,Govt Bond Yield 10 Yr,BI7DRR,JISDOR Exchange Rate,Fed Funds,JIBOR,JIBOR_1
2015-09-25,9.48724345,6.25,14690.0,0.13,7.42857,7.84821
2015-09-26,,,,0.13,,
2015-09-27,,,,0.13,,
2015-09-28,9.55394049,6.25,14696.0,0.13,7.46667,7.875
2015-09-29,9.68616066,6.25,14728.0,0.13,7.868,8.025
2015-09-30,9.75424484,6.25,14657.0,0.07,8.17357,8.21429
2015-10-01,9.4721453,6.25,14654.0,0.13,8.128,8.23333
2015-10-02,9.39382025,6.25,14709.0,0.13,7.998,8.182
2015-10-03,,,,0.13,,
2015-10-04,,,,0.13,,
2015-10-05,9.13887851,6.25,14604.0,0.13,7.93533,8.162
2015-10-06,8.7716455,6.25,14382.0,0.13,7.88867,8.152
2015-10-07,8.71439733,6.25,14065.0,0.13,7.88067,8.14867
2015-10-08,8.79879365,6.25,13809.0,0.13,7.90067,8.14333
2015-10-09,8.78342301,6.25,13521.0,0.13,7.84667,8.14
2015-10-10,,,,0.13,,
2015-10-11,,,,0.13,,
2015-10-12,8.64819958,6.25,13466.0,0.13,7.83533,8.13667
2015-10-13,8.64126903,6.25,13557.0,0.13,7.852,8.13867
2015-10-14,,,,0.13,,
2015-10-15,8.74135181,6.25,13288.0,0.13,7.91867,8.14667
2015-10-16,8.77809597,6.25,13534.0,0.13,7.97667,8.15333
2015-10-17,,,,0.13,,
2015-10-18,,,,0.13,,
2015-10-19,8.74536614,6.25,13563.0,0.13,7.966,8.15333
2015-10-20,8.78102012,6.25,13634.0,0.13,7.98167,8.15333
2015-10-21,8.87663868,6.25,13696.0,0.13,8.02,8.16
2015-10-22,8.92637362,6.25,13640.0,0.12,8.07333,8.17867
2015-10-23,8.86600304,6.25,13491.0,0.12,8.102,8.18867
2015-10-24,,,,0.12,,
2015-10-25,,,,0.12,,
2015-10-26,8.78368744,6.25,13643.0,0.12,8.16633,8.23833
2015-10-27,8.76971355,6.25,13626.0,0.12,8.20167,8.28
2015-10-28,8.7751285,6.25,13630.0,0.12,8.21633,8.30333
2015-10-29,8.79825432,6.25,13562.0,0.12,8.235,8.31333
2015-10-30,8.89334581,6.25,13639.0,0.07,8.225,8.30667
2015-10-31,,,,0.07,,
2015-11-01,,,,0.07,,
2015-11-02,8.94385119,6.25,13682.0,0.12,8.22367,8.30333
2015-11-03,8.97072058,6.25,13594.0,0.12,8.227,8.30467
2015-11-04,8.8948021,6.25,13461.0,0.12,8.22967,8.30333
2015-11-05,8.85075899,6.25,13603.0,0.12,8.23633,8.30133
2015-11-06,8.79195188,6.25,13550.0,0.12,8.23633,8.308
2015-11-07,,,,0.12,,
2015-11-08,,,,0.12,,
2015-11-09,8.81570129,6.25,13687.0,0.12,8.23633,8.30667
2015-11-10,8.81465443,6.25,13619.0,0.12,8.23967,8.308
2015-11-11,8.75353234,6.25,13576.0,0.12,8.23,8.308
2015-11-12,8.73515481,6.25,13575.0,0.12,8.23333,8.30667
2015-11-13,8.7451998,6.25,13633.0,0.12,8.23467,8.31
2015-11-14,,,,0.12,,
2015-11-15,,,,0.12,,
2015-11-16,8.71668543,6.4,13732.0,0.13,8.23967,8.31333
2015-11-17,8.72938131,6.3,13711.0,0.13,8.23967,8.318
2015-11-18,8.71433133,6.25,13763.0,0.12,8.23867,8.32667
2015-11-19,8.70734583,6.25,13787.0,0.12,8.23867,8.32
2015-11-20,8.70606628,6.25,13739.0,0.12,8.232,8.31667
2015-11-21,,,,0.12,,
2015-11-22,,,,0.12,,
2015-11-23,8.71172714,6.25,13696.0,0.12,8.232,8.31667
2015-11-24,8.73900545,6.25,13723.0,0.12,8.24,8.35
2015-11-25,8.73898,6.25,13673.0,0.12,8.24133,8.47333
2015-11-26,8.69869615,6.25,13733.0,0.12,8.25933,8.618
2015-11-27,8.67350692,6.25,13747.0,0.12,8.218,8.67333
2015-11-28,,,,0.12,,
2015-11-29,,,,0.12,,
2015-11-30,8.68060683,6.25,13840.0,0.08,8.20714,8.64429
2015-12-01,8.6633702,6.25,13808.0,0.13,8.22933,8.69467
2015-12-02,8.61528681,6.25,13757.0,0.13,8.23267,8.678
2015-12-03,8.5805157,6.25,13845.0,0.13,8.23867,8.69133
2015-12-04,8.59393739,6.25,13833.0,0.13,8.24467,8.688
2015-12-05,,,,0.13,,
2015-12-06,,,,0.13,,
2015-12-07,8.61545874,6.25,13837.0,0.13,8.22067,8.678
2015-12-08,8.63814164,6.25,13853.0,0.13,8.22,8.67133
2015-12-09,,,,0.14,,
2015-12-10,8.64631647,6.25,13954.0,0.14,8.22,8.67133
2015-12-11,8.68468533,6.25,13937.0,0.14,8.21333,8.67467
2015-12-12,,,,0.14,,
2015-12-13,,,,0.14,,
2015-12-14,8.90054188,6.25,14076.0,0.15,8.22833,8.67467
2015-12-15,9.03746705,6.25,14065.0,0.15,8.23,8.67467
2015-12-16,9.02479021,6.25,14050.0,0.15,8.23333,8.66133
2015-12-17,8.83368879,6.25,14028.0,0.37,8.23733,8.66133
2015-12-18,8.80484143,6.25,14032.0,0.37,8.24,8.66133
2015-12-19,,,,0.37,,
2015-12-20,,,,0.37,,
2015-12-21,8.80987602,6.25,13872.0,0.36,8.244,8.688
2015-12-22,8.82634212,6.25,13615.0,0.36,8.26867,8.69467
2015-12-23,8.86085697,6.25,13644.0,0.36,8.30667,8.71133
2015-12-24,,,,0.36,,
2015-12-25,,,,0.36,,
2015-12-26,,,,0.36,,
2015-12-27,,,,0.36,,
2015-12-28,8.88443931,6.25,13639.0,0.36,8.34893,8.76429
2015-12-29,8.90173861,6.25,13658.0,0.36,8.48333,8.81667
2015-12-30,8.91605552,6.25,13794.0,0.35,8.53933,8.82
2015-12-31,8.93165975,6.25,13795.0,0.2,8.552,8.85667
2016-01-01,,,,0.2,,
2016-01-02,,,,0.2,,
2016-01-03,,,,0.2,,
2016-01-04,8.93481786,6.25,13898.0,0.36,8.29,8.69
2016-01-05,8.93388493,6.25,13931.0,0.36,8.19577,8.65462
2016-01-06,8.93227411,6.25,13863.0,0.36,8.21208,8.69667
2016-01-07,8.93675209,6.25,13946.0,0.36,8.20269,8.68538
2016-01-08,8.92303277,6.25,13874.0,0.36,8.22308,8.71204
2016-01-09,,,,0.36,,
2016-01-10,,,,0.36,,
2016-01-11,8.93180846,6.25,13935.0,0.36,8.22308,8.72853
2016-01-12,8.88419409,6.25,13835.0,0.36,8.21538,8.7123
2016-01-13,8.84673726,6.25,13861.0,0.36,8.21154,8.71762
2016-01-14,8.71320832,5.95,13877.0,0.36,8.18808,8.73308
2016-01-15,8.66990886,5.95,13886.0,0.36,7.93077,8.51391
2016-01-16,,,,0.36,,
2016-01-17,,,,0.36,,
2016-01-18,8.68965738,5.95,13931.0,0.36,7.89538,8.50504
2016-01-19,8.71806572,5.95,13921.0,0.36,7.88077,8.49269
2016-01-20,8.7787146,5.95,13896.0,0.37,7.87231,8.485
2016-01-21,8.70704612,5.95,13899.0,0.37,7.86,8.49269
2016-01-22,8.64430198,5.95,13874.0,0.38,7.85923,8.49462
2016-01-23,,,,0.38,,
2016-01-24,,,,0.38,,
2016-01-25,8.62385846,5.95,13844.0,0.38,7.84962,8.48692
2016-01-26,8.64974408,5.95,13904.0,0.38,7.84,8.49462
2016-01-27,8.67296933,5.95,13871.0,0.38,7.82538,8.46
2016-01-28,8.66455376,5.95,13889.0,0.38,7.80923,8.46385
2016-01-29,8.57030595,5.95,13846.0,0.29,7.79538,8.45846
2016-01-30,,,,0.29,,
2016-01-31,,,,0.29,,
2016-02-01,8.35551996,5.95,13699.0,0.38,7.77962,8.44615
2016-02-02,8.33406703,5.95,13621.0,0.38,7.76038,8.43462
2016-02-03,8.32942059,5.95,13757.0,0.38,7.74423,8.42692
2016-02-04,8.37272888,5.95,13662.0,0.38,7.72423,8.44231
2016-02-05,8.32228484,5.95,13653.0,0.38,7.69423,8.44231
2016-02-06,,,,0.38,,
2016-02-07,,,,0.38,,
2016-02-08,,,,0.38,,
2016-02-09,8.23552313,5.95,13689.0,0.38,7.65692,8.42538
2016-02-10,8.26033227,5.95,13538.0,0.38,7.62231,8.40615
2016-02-11,8.24801607,5.95,13369.0,0.38,7.6,8.41769
2016-02-12,8.22643587,5.95,13471.0,0.38,7.55538,8.42154
2016-02-13,,,,0.38,,
2016-02-14,,,,0.38,,
2016-02-15,8.20530164,5.95,13476.0,0.38,7.54923,8.40923
2016-02-16,8.19879509,5.95,13333.0,0.38,7.52231,8.40538
2016-02-17,8.21035032,5.95,13504.0,0.37,7.50885,8.39769
2016-02-18,8.2685188,5.7,13479.0,0.38,7.48231,8.37923
2016-02-19,8.289728,5.7,13549.0,0.38,6.87154,7.74354
2016-02-20,,,,0.38,,
2016-02-21,,,,0.38,,
2016-02-22,8.32829695,5.7,13460.0,0.38,6.77615,7.66518
2016-02-23,8.32829695,5.7,13397.0,0.38,6.77423,7.60923
2016-02-24,8.41766636,5.7,13446.0,0.38,6.76192,7.61036
2016-02-25,8.48098462,5.7,13416.0,0.37,6.73846,7.52946
2016-02-26,8.4927532,5.7,13400.0,0.37,6.68846,7.50299
2016-02-27,,,,0.37,,
2016-02-28,,,,0.37,,
2016-02-29,8.50410591,5.7,13395.0,0.29,6.65077,7.47876
2016-03-01,8.51897784,5.7,13367.0,0.36,6.60769,7.39544
2016-03-02,8.4999885,5.7,13314.0,0.37,6.59077,7.365
2016-03-03,8.36327475,5.7,13260.0,0.37,6.55615,7.34615
2016-03-04,8.27657962,5.7,13159.0,0.36,6.52654,7.29846
2016-03-05,,,,0.36,,
2016-03-06,,,,0.36,,
2016-03-07,8.06101843,5.7,13029.0,0.36,6.48308,7.25399
2016-03-08,8.10563069,5.7,13128.0,0.36,6.47154,7.21615
2016-03-09,,,,0.36,,
2016-03-10,8.11940953,5.7,13149.0,0.36,6.44462,7.21997
2016-03-11,8.07247281,5.7,13087.0,0.36,6.40615,7.22538
2016-03-12,,,,0.36,,
2016-03-13,,,,0.36,,
2016-03-14,8.03912479,5.7,13020.0,0.36,6.40231,7.21769
2016-03-15,8.06429312,5.7,13087.0,0.37,6.36077,7.21769
2016-03-16,8.08299801,5.7,13169.0,0.37,6.36077,7.21769
2016-03-17,8.0554226,5.7,13166.0,0.37,6.30538,7.13385
2016-03-18,7.96580575,5.5,13048.0,0.37,6.01615,6.7275
2016-03-19,,,,0.37,,
2016-03-20,,,,0.37,,
2016-03-21,7.95798196,5.5,13160.0,0.37,6.05,6.73945
2016-03-22,7.98026935,5.5,13175.0,0.37,6.03846,6.70769
2016-03-23,8.01070354,5.5,13167.0,0.37,6.04077,6.70385
2016-03-24,8.01018782,5.5,13250.0,0.37,6.05154,6.72743
2016-03-25,,,,0.37,,
2016-03-26,,,,0.37,,
2016-03-27,,,,0.37,,
2016-03-28,8.00229597,5.5,13323.0,0.37,6.05692,6.74077
2016-03-29,8.06005189,5.5,13363.0,0.37,6.05308,6.73308
2016-03-30,7.97774187,5.5,13359.0,0.37,6.05308,6.74462
2016-03-31,7.96675309,5.5,13276.0,0.25,6.06077,6.72973
2016-04-01,7.80379304,5.5,13200.0,0.37,6.05692,6.71097
2016-04-02,,,,0.37,,
2016-04-03,,,,0.37,,
2016-04-04,7.78600604,5.5,13145.0,0.37,6.05308,6.72154
2016-04-05,7.83097877,5.5,13217.0,0.37,6.04692,6.65712
2016-04-06,7.79662137,5.5,13223.0,0.37,6.05462,6.67154
2016-04-07,7.82277126,5.5,13197.0,0.37,6.04692,6.67154
2016-04-08,7.78335549,5.5,13169.0,0.37,6.04308,6.66769
2016-04-09,,,,0.37,,
2016-04-10,,,,0.37,,
2016-04-11,7.72769305,5.5,13134.0,0.37,6.04692,6.66769
2016-04-12,7.64631694,5.5,13123.0,0.37,6.04692,6.66769
2016-04-13,7.55471086,5.5,13096.0,0.37,6.03615,6.6426
2016-04-14,7.52038901,5.5,13238.0,0.37,6.04692,6.64297
2016-04-15,7.51236758,5.5,13166.0,0.37,6.03731,6.61192
2016-04-16,,,,0.37,,
2016-04-17,,,,0.37,,
2016-04-18,7.47705099,5.5,13204.0,0.37,6.03731,6.63878
2016-04-19,7.50363397,5.5,13150.0,0.37,6.03538,6.59269
2016-04-20,7.55888204,5.5,13133.0,0.37,6.03346,6.60071
2016-04-21,7.49083668,5.5,13182.0,0.37,6.03923,6.58689
2016-04-22,7.51913568,5.5,13169.0,0.37,6.03154,6.56867
2016-04-23,,,,0.37,,
2016-04-24,,,,0.37,,
2016-04-25,7.59093282,5.5,13235.0,0.37,6.03154,6.55721
2016-04-26,7.65690899,5.5,13215.0,0.37,6.02769,6.55385
2016-04-27,7.64282811,5.5,13173.0,0.37,6.02,6.5526
2016-04-28,7.66345779,5.5,13204.0,0.37,6.02769,6.55154
2016-04-29,7.70616563,5.5,13204.0,0.3,6.03923,6.55385
2016-04-30,,,,0.3,,
2016-05-01,,,,0.3,,
2016-05-02,7.7876398,5.5,13192.0,0.37,6.03923,6.55385
2016-05-03,7.79952451,5.5,13162.0,0.37,6.03923,6.54231
2016-05-04,7.7805348,5.5,13246.0,0.37,6.03923,6.54231
2016-05-05,,,,0.37,,
2016-05-06,,,,0.37,,
2016-05-07,,,,0.37,,
2016-05-08,,,,0.37,,
2016-05-09,7.81971298,5.5,13284.0,0.37,6.03538,6.54231
2016-05-10,7.85282127,5.5,13333.0,0.37,6.04308,6.53846
2016-05-11,7.8602605,5.5,13271.0,0.37,6.04404,6.53846
2016-05-12,7.86344869,5.5,13299.0,0.37,6.04404,6.53846
2016-05-13,7.85961648,5.5,13311.0,0.37,6.04019,6.57538
2016-05-14,,,,0.37,,
2016-05-15,,,,0.37,,
2016-05-16,7.80035252,5.5,13328.0,0.37,6.03974,6.64904
2016-05-17,7.72293866,5.5,13278.0,0.37,6.04231,6.68942
2016-05-18,7.71687641,5.5,13319.0,0.37,6.05,6.69231
2016-05-19,7.77360015,5.5,13467.0,0.37,6.03846,6.68846
2016-05-20,7.83258957,5.5,13573.0,0.37,6.04231,6.69808
2016-05-21,,,,0.37,,
2016-05-22,,,,0.37,,
2016-05-23,7.90082479,5.5,13607.0,0.37,6.0375,6.70938
2016-05-24,7.94053144,5.5,13606.0,0.37,6.05769,6.70865
2016-05-25,7.96488533,5.5,13671.0,0.37,6.05769,6.72788
2016-05-26,7.92564861,5.5,13615.0,0.37,6.06154,6.74615
2016-05-27,7.88552337,5.5,13575.0,0.37,6.06154,6.75641
2016-05-28,,,,0.37,,
2016-05-29,,,,0.37,,
2016-05-30,7.87214535,5.5,13641.0,0.37,6.06538,6.76795
2016-05-31,7.88321796,5.5,13615.0,0.29,6.06538,6.79308
2016-06-01,7.87905794,5.5,13671.0,0.37,6.06692,6.80673
2016-06-02,7.89968039,5.5,13695.0,0.37,6.06692,6.82064
2016-06-03,7.87470697,5.5,13612.0,0.37,6.0759,6.84308
2016-06-04,,,,0.37,,
2016-06-05,,,,0.37,,
2016-06-06,7.84481113,5.5,13478.0,0.37,6.07942,6.87192
2016-06-07,7.79156546,5.5,13375.0,0.37,6.09385,6.90673
2016-06-08,7.71887264,5.5,13241.0,0.37,6.10538,6.96019
2016-06-09,7.64304428,5.5,13231.0,0.37,6.11923,6.98904
2016-06-10,7.62711327,5.5,13309.0,0.37,6.155,7.02868
2016-06-11,,,,0.37,,
2016-06-12,,,,0.37,,
2016-06-13,7.6386137,5.5,13341.0,0.37,6.19538,7.10661
2016-06-14,7.63912685,5.5,13273.0,0.37,6.33769,7.17596
2016-06-15,7.66158248,5.5,13398.0,0.37,6.31923,7.17964
2016-06-16,7.66417213,5.25,13327.0,0.38,6.35577,7.19135
2016-06-17,7.67071106,5.25,13358.0,0.38,6.16385,7.03558
2016-06-18,,,,0.38,,
2016-06-19,,,,0.38,,
2016-06-20,7.66442014,5.25,13260.0,0.38,6.19654,7.05093
2016-06-21,7.67317421,5.25,13286.0,0.38,6.20423,7.05481
2016-06-22,7.66552756,5.25,13298.0,0.38,6.27154,7.052
2016-06-23,7.65828972,5.25,13265.0,0.39,6.29846,7.05769
2016-06-24,7.74257275,5.25,13296.0,0.4,6.35641,7.08078
2016-06-25,,,,0.4,,
2016-06-26,,,,0.4,,
2016-06-27,7.7011934,5.25,13495.0,0.41,6.42923,7.12787
2016-06-28,7.6691929,5.25,13256.0,0.41,6.55615,7.17019
2016-06-29,7.60937924,5.25,13166.0,0.41,6.69519,7.21063
2016-06-30,7.57812019,5.25,13180.0,0.3,6.74038,7.23039
2016-07-01,7.45619725,5.25,13172.0,0.41,6.725,7.21731
2016-07-02,,,,0.41,,
2016-07-03,,,,0.41,,
2016-07-04,7.45619725,5.25,,0.41,6.71423,7.23077
2016-07-05,,,,0.4,,
2016-07-06,,,,0.4,,
2016-07-07,,,,0.4,,
2016-07-08,,,,0.4,,
2016-07-09,,,,0.4,,
2016-07-10,,,,0.4,,
2016-07-11,7.29207036,5.25,13112.0,0.4,6.425,7.19808
2016-07-12,7.13927442,5.25,13151.0,0.4,6.37019,7.19423
2016-07-13,7.1810916,5.25,13095.0,0.4,6.32885,7.19712
2016-07-14,7.19953034,5.25,13088.0,0.4,6.32192,7.18942
2016-07-15,7.20634472,5.25,13086.0,0.4,6.29192,7.18115
2016-07-16,,,,0.4,,
2016-07-17,,,,0.4,,
2016-07-18,7.20254046,5.25,13112.0,0.4,6.27385,7.185
2016-07-19,7.1827246,5.25,13086.0,0.4,6.26115,7.19269
2016-07-20,7.11403686,5.25,13100.0,0.4,6.25577,7.185
2016-07-21,7.11521868,5.25,13122.0,0.4,6.23449,7.185
2016-07-22,7.13803817,5.25,13102.0,0.4,6.21942,7.18115
2016-07-23,,,,0.4,,
2016-07-24,,,,0.4,,
2016-07-25,7.16093176,5.25,13135.0,0.4,6.21942,7.17827
2016-07-26,7.18973636,5.25,13150.0,0.4,6.20385,7.16673
2016-07-27,7.15795957,5.25,13130.0,0.4,6.20288,7.16673
2016-07-28,7.09096776,5.25,13113.0,0.4,6.19423,7.16385
2016-07-29,7.03418977,5.25,13094.0,0.3,6.18654,7.13692
2016-07-30,,,,0.3,,
2016-07-31,,,,0.3,,
2016-08-01,6.99128842,5.25,13080.0,0.4,6.19231,7.1475
2016-08-02,6.9715597,5.25,13079.0,0.4,6.18846,7.1475
2016-08-03,6.9556037,5.25,13114.0,0.4,6.19327,7.13788
2016-08-04,6.98931244,5.25,13138.0,0.4,6.19038,7.13564
2016-08-05,7.00198878,5.25,13125.0,0.4,6.16654,7.12641
2016-08-06,,,,0.4,,
2016-08-07,,,,0.4,,
2016-08-08,7.02474797,5.25,13144.0,0.4,6.15974,7.12865
2016-08-09,7.02104607,5.25,13133.0,0.4,6.1575,7.10269
2016-08-10,6.99719642,5.25,13123.0,0.4,6.1575,7.10577
2016-08-11,6.98829118,5.25,13113.0,0.4,6.16615,7.10513
2016-08-12,6.98183434,5.25,13120.0,0.4,6.17526,7.11795
2016-08-13,,,,0.4,,
2016-08-14,,,,0.4,,
2016-08-15,6.98254878,5.25,13121.0,0.4,6.18295,7.11795
2016-08-16,6.96922896,5.25,13098.0,0.4,6.1791,7.10641
2016-08-17,,,,0.4,,
2016-08-18,6.971144,5.25,13114.0,0.4,6.16372,7.10256
2016-08-19,6.97079146,5.25,13119.0,0.4,6.16372,7.10256
2016-08-20,,,,0.4,,
2016-08-21,,,,0.4,,
2016-08-22,6.98035277,5.25,13197.0,0.4,6.14096,7.07019
2016-08-23,7.07180311,5.25,13216.0,0.4,6.19481,7.10865
2016-08-24,7.1598414,5.25,13252.0,0.4,6.19327,7.13923
2016-08-25,7.15667094,5.25,13267.0,0.4,6.18103,7.13987
2016-08-26,7.14339961,5.25,13242.0,0.4,6.1791,7.13603
2016-08-27,,,,0.4,,
2016-08-28,,,,0.4,,
2016-08-29,7.16735232,5.25,13275.0,0.4,6.17333,7.11359
2016-08-30,7.18936101,5.25,13260.0,0.4,6.18974,7.1059
2016-08-31,7.21584699,5.25,13300.0,0.3,6.20288,7.12481
2016-09-01,7.20597921,5.25,13269.0,0.4,6.20673,7.14327
2016-09-02,7.13872544,5.25,13261.0,0.4,6.19519,7.14327
2016-09-03,,,,0.4,,
2016-09-04,,,,0.4,,
2016-09-05,7.05649851,5.25,13197.0,0.4,6.2,7.13942
2016-09-06,7.01401727,5.25,13162.0,0.4,6.19808,7.15481
2016-09-07,6.99063674,5.25,13086.0,0.4,6.20192,7.15096
2016-09-08,7.00478972,5.25,13090.0,0.4,6.20449,7.1359
2016-09-09,7.01794745,5.25,13089.0,0.4,6.225,7.15865
2016-09-10,,,,0.4,,
2016-09-11,,,,0.4,,
2016-09-12,,,,0.4,,
2016-09-13,7.07675785,5.25,13151.0,0.4,6.22885,7.1625
2016-09-14,7.1087204,5.25,13228.0,0.4,6.24038,7.17019
2016-09-15,7.14543034,5.25,13190.0,0.4,6.24,7.1625
2016-09-16,7.13749126,5.25,13131.0,0.4,6.24192,7.17
2016-09-17,,,,0.4,,
2016-09-18,,,,0.4,,
2016-09-19,7.12037228,5.25,13164.0,0.4,6.23654,7.17
2016-09-20,7.10450135,5.25,13142.0,0.4,6.23615,7.17404
2016-09-21,7.07587722,5.25,13148.0,0.4,6.23615,7.17769
2016-09-22,7.05422789,5.0,13098.0,0.4,6.23615,7.17692
2016-09-23,7.0212315,5.0,13098.0,0.4,6.07942,7.03769
2016-09-24,,,,0.4,,
2016-09-25,,,,0.4,,
2016-09-26,6.99266617,5.0,13076.0,0.4,6.09481,7.03769
2016-09-27,6.99105242,5.0,13027.0,0.4,6.16077,7.08
2016-09-28,6.99637146,5.0,12926.0,0.4,6.2,7.08
2016-09-29,7.03827709,5.0,12952.0,0.4,6.23654,7.09538
2016-09-30,7.07839708,5.0,12998.0,0.29,6.23654,7.09538
2016-10-01,,,,0.29,,
2016-10-02,,,,0.29,,
2016-10-03,7.06840906,5.0,13010.0,0.4,6.22708,7.0825
2016-10-04,7.06137149,5.0,12988.0,0.4,6.20192,7.05154
2016-10-05,7.05540117,5.0,12995.0,0.4,6.19423,7.02846
2016-10-06,7.07003714,5.0,12992.0,0.4,6.19423,7.04923
2016-10-07,7.09613183,5.0,13002.0,0.4,6.20308,7.03846
2016-10-08,,,,0.4,,
2016-10-09,,,,0.4,,
2016-10-10,7.11887682,5.0,12969.0,0.4,6.21269,7.05962
2016-10-11,7.13288293,5.0,12992.0,0.41,6.22154,7.07885
2016-10-12,7.17603537,5.0,13023.0,0.41,6.22154,7.08269
2016-10-13,7.15992461,5.0,13028.0,0.41,6.21462,7.08846
2016-10-14,7.1327198,5.0,13047.0,0.41,6.21462,7.08846
2016-10-15,,,,0.41,,
2016-10-16,,,,0.41,,
2016-10-17,7.14085418,5.0,13054.0,0.41,6.20846,7.1
2016-10-18,7.17279312,5.0,13044.0,0.41,6.19423,7.06538
2016-10-19,7.19627073,5.0,13007.0,0.41,6.19,7.05769
2016-10-20,7.22513532,4.75,12999.0,0.41,6.18167,7.05
2016-10-21,7.20064848,4.75,13020.0,0.41,6.04538,6.91308
2016-10-22,,,,0.41,,
2016-10-23,,,,0.41,,
2016-10-24,7.20288326,4.75,13047.0,0.41,6.04154,6.91692
2016-10-25,7.1780648,4.75,13022.0,0.41,6.04154,6.91308
2016-10-26,7.17422629,4.75,12997.0,0.41,6.0425,6.92462
2016-10-27,7.1860939,4.75,13027.0,0.41,6.03513,6.93231
2016-10-28,7.25283781,4.75,13048.0,0.41,6.04115,6.94288
2016-10-29,,,,0.41,,
2016-10-30,,,,0.41,,
2016-10-31,7.29928028,4.75,13051.0,0.31,6.04904,6.94769
2016-11-01,7.34464979,4.75,13036.0,0.41,6.03942,6.94769
2016-11-02,7.35137472,4.75,13058.0,0.41,6.04327,6.94769
2016-11-03,7.35961423,4.75,13050.0,0.41,6.0359,6.94769
2016-11-04,7.39536387,4.75,13103.0,0.41,6.03923,6.94769
2016-11-05,,,,0.41,,
2016-11-06,,,,0.41,,
2016-11-07,7.42335528,4.75,13082.0,0.41,6.03417,6.94
2016-11-08,7.42783682,4.75,13090.0,0.41,6.04596,6.93231
2016-11-09,7.44433538,4.75,13084.0,0.41,6.03442,6.93231
2016-11-10,7.49558837,4.75,13350.0,0.41,6.04115,6.92846
2016-11-11,7.62009753,4.75,13350.0,0.41,6.07962,6.95538
2016-11-12,,,,0.41,,
2016-11-13,,,,0.41,,
2016-11-14,7.87831347,4.75,13358.0,0.41,6.09712,6.95923
2016-11-15,8.08486164,4.75,13338.0,0.41,6.09808,6.96308
2016-11-16,8.01654586,4.75,13347.0,0.41,6.1,6.97077
2016-11-17,7.95923602,4.75,13347.0,0.41,6.1,6.97077
2016-11-18,7.95983667,4.75,13408.0,0.41,6.1,6.97462
2016-11-19,,,,0.41,,
2016-11-20,,,,0.41,,
2016-11-21,7.98379953,4.75,13438.0,0.41,6.1,6.97846
2016-11-22,8.03649245,4.75,13424.0,0.41,6.10154,6.98231
2016-11-23,8.08550422,4.75,13473.0,0.41,6.1025,6.99096
2016-11-24,8.15621234,4.75,13540.0,0.41,6.11077,6.99712
2016-11-25,8.28427119,4.75,13570.0,0.41,6.11051,7.00513
2016-11-26,,,,0.41,,
2016-11-27,,,,0.41,,
2016-11-28,8.28861036,4.75,13467.0,0.41,6.10885,7.00865
2016-11-29,8.23367557,4.75,13549.0,0.41,6.11462,7.0125
2016-11-30,8.18930514,4.75,13563.0,0.31,6.11462,7.0125
2016-12-01,8.18097991,4.75,13582.0,0.41,6.12231,7.01346
2016-12-02,8.16908474,4.75,13524.0,0.41,6.15885,7.025
2016-12-03,,,,0.41,,
2016-12-04,,,,0.41,,
2016-12-05,8.15404517,4.75,13516.0,0.41,6.19154,7.03205
2016-12-06,8.12381609,4.75,13405.0,0.41,6.24846,7.03974
2016-12-07,7.91748571,4.75,13336.0,0.41,6.28115,7.03974
2016-12-08,7.81533929,4.75,13304.0,0.41,6.33949,7.04038
2016-12-09,7.81533929,4.75,13337.0,0.41,6.42846,7.05192
2016-12-10,,,,0.41,,
2016-12-11,,,,0.41,,
2016-12-12,,,,0.41,,
2016-12-13,7.84142078,4.75,13309.0,0.41,6.55154,7.05513
2016-12-14,7.90946429,4.75,13285.0,0.41,6.65154,7.06731
2016-12-15,7.99606495,4.75,13367.0,0.66,6.78231,7.10885
2016-12-16,8.01818684,4.75,13426.0,0.66,6.90667,7.13705
2016-12-17,,,,0.66,,
2016-12-18,,,,0.66,,
2016-12-19,8.06856134,4.75,13381.0,0.66,6.99256,7.18628
2016-12-20,8.03687586,4.75,13393.0,0.66,7.08692,7.21192
2016-12-21,8.02623421,4.75,13473.0,0.66,7.44519,7.3625
2016-12-22,8.01092641,4.75,13435.0,0.66,7.59808,7.39712
2016-12-23,8.02639394,4.75,13470.0,0.66,7.74712,7.48846
2016-12-24,,,,0.66,,
2016-12-25,,,,0.66,,
2016-12-26,,,,0.66,,
2016-12-27,8.05354443,4.75,13436.0,0.66,7.75,7.475
2016-12-28,8.05590136,4.75,13447.0,0.66,7.88077,7.47115
2016-12-29,8.07046101,4.75,13473.0,0.66,7.92788,7.47885
2016-12-30,8.08737743,4.75,13436.0,0.55,7.80096,7.46346
2016-12-31,,,,0.55,,
2017-01-01,,,,0.55,,
2017-01-02,,,,0.55,,
2017-01-03,8.11629776,4.75,13485.0,0.66,6.92768,7.32411
2017-01-04,8.09077856,4.75,13478.0,0.66,6.6375,7.22589
2017-01-05,7.97393557,4.75,13370.0,0.66,6.27857,7.11607
2017-01-06,7.97393557,4.75,13347.0,0.66,6.09196,7.03893
2017-01-07,,,,0.66,,
2017-01-08,,,,0.66,,
2017-01-09,7.92821216,4.75,13385.0,0.66,6.01964,6.98036
2017-01-10,7.94879719,4.75,13320.0,0.66,5.97946,6.94821
2017-01-11,7.93915672,4.75,13327.0,0.66,5.97946,6.94821
